ope,con,ext,agr,neu
4.3,2.9,3.1,3.4,3.45
4.5,4.35,2.15,2.75,1.95
3.2,4.75,3.8,3.4,3.6
4.35,2.75,3.2,4.35,2.75
4.15,1.85,3.2,3.65,4.2
4.9,2.95,3.25,3.1,4
3.75,2.85,4.11,2.95,3.45
3.55,4.5,2.85,3.53,1.9
3.25,4.5,4,3,2.75
4.6,3.06,2.85,3.6,2.9
4.35,3.4,3.2,3.65,2.45
4.63,2.5,3.63,4.29,2.38
3.95,2.3,3.05,3,2.95
3.7,3.45,4.45,3.6,2.1
4.6,3.85,2.85,3.95,2.05
4.9,1.9,3.4,3.4,3.6
3.85,2.8,2.15,3.2,3.15
3.55,3.6,3.47,4.21,3.1
4.15,2.5,2.3,3.45,2
3.8,3.1,3.8,3.8,1.7
4.5,2,1,3.75,4.75
4.4,2.7,1.35,3.85,3.6
4.85,4.05,4.05,3.9,1.8
4.5,3.5,3.5,4.75,1.5
4.3,3.55,2.7,2.75,3.05
3.75,2.75,3.25,3.25,3
4.17,2,4.5,3.83,3.5
4.6,3.15,3.68,3.05,3.95
3.35,2.55,4,2.55,3.68
3.75,4,3.5,3,2.86
4.1,2.8,3.9,3.55,3.05
2.75,3.5,2,2.5,4.25
4.75,2.25,3.75,2.5,3.75
4.25,3.38,4,3.75,2.25
4.15,4.85,4.95,4.55,2.7
4.45,3.2,3.2,3.45,3.75
4.45,3.2,3.2,3.45,3.75
4.3,2.8,3.4,2.95,4.05
4,3.55,4.65,2.8,2.3
3.85,2.05,2.95,3.16,3.65
4,4.5,1.25,3.5,4.25
5,2,4.25,4.75,1.75
3.7,3.5,3.5,3.65,3.15
4.35,3.45,3.85,3.85,2.2
3.4,2.85,2,4.75,2
4.05,3.1,3.9,3.55,2.65
3.45,4,2.8,3.8,1.95
3.5,3.25,2.75,3.75,3
4.55,2.85,3.55,3.65,1.8
3.9,2.85,2.6,2.35,3.7
3.33,4,4.58,2.92,3.33
3.75,2.5,3.25,3,5
4.1,3.55,2.2,4.3,2.55
4.75,2.35,2.4,4.45,2.45
4,3.25,3.55,3.3,2.6
3.75,4,1.75,3.75,3
3.65,2.1,3.85,3.95,1.9
3.7,3.45,2.3,2.3,2.85
4.5,2.2,3.85,3,2.55
3.95,3.45,3,2.84,3.95
3.85,3.7,2.95,3.95,2.79
4.63,2,3,2.63,3.13
3.45,3.4,3.21,4.4,1.9
3.75,4.05,2.05,3.75,2.79
3.67,2.36,2.82,3,2.4
4.8,1.85,3.2,3.1,3.65
4.6,3.65,2.35,3.6,2.7
4.05,3.15,3.15,2.95,3.35
4.25,1.7,3.65,2.8,2.95
3.25,3.5,4.25,3.25,3
3.85,3.7,2.45,3.35,4.2
3.1,3.45,3.25,4.05,1.45
3.45,3.95,4.4,3.7,2.65
3.45,3.95,4.4,3.7,2.65
2.25,2.6,2.45,3.1,2.8
3.7,2.7,1.8,2.85,3.85
3.15,2.25,3.1,3.95,2.85
3.6,3.2,4.35,1.55,2.35
4,3,2.75,5,2
4.5,3.45,4.1,3.5,2.7
2.5,3.25,2.5,3.5,3.25
2.5,3.25,2.5,3.5,3.25
3.75,2.25,4,3,3.5
3.8,4.25,2.9,4.25,1.9
4.15,3.2,4.3,3.5,2.5
3.7,2.65,2.45,3.15,2.85
4.55,2.4,3.35,2.65,2.7
3.5,3.75,3.75,3.38,4.38
4.55,4.8,3.95,4.6,1.6
4.95,2.6,2.65,3.5,3.35
4.8,4.4,4.6,3.35,3.55
2.95,2.8,2.2,2.45,2.1
4.65,3.6,4.3,2.95,2
4.25,2.95,2.53,3.2,3.95
4.5,4.5,4.25,3.75,2.25
4.5,3.5,4.25,3.75,2.5
4.5,3.55,4.2,3.35,3
3.7,2.8,2.8,3.4,3.5
4.95,3.3,4.4,3.6,2.55
4.15,4,4.15,3.25,2.55
3.9,3.74,2.5,3.95,2.85
4.45,4.5,4.6,4.55,3.55
3.5,2.1,1.5,2.6,3.8
3.5,2.2,3.1,3.25,2.55
4.65,2.7,3.95,3.1,1.95
3.85,4,4.5,4.05,1.85
3.75,3.6,3.5,3.5,1.9
3.53,3.25,4.15,4.56,3
4.25,2.35,1.25,3.05,3.8
3.7,4.15,2,2.8,3.2
3.1,2.9,1.2,3.55,4.5
4.45,1.65,4.85,4.7,1.35
4.4,3.05,1.7,3.55,3.65
3.55,4.11,4.32,4,1.9
4.55,4.45,3.5,3.84,1.26
4.2,3.4,3,3.35,3.53
3.95,3.75,4,3.85,2
4.25,2.9,4,3.6,3.4
4.75,3.5,4.25,3.25,3.25
3.25,2,4.25,4.5,2.25
3.4,2.9,2.25,3.2,3.15
3.35,4.15,4.3,3.15,1.37
3.75,3.5,3.5,3.5,3.25
4.2,2.8,3.8,3,3
3.74,2.25,3.15,2.95,3.45
4.7,3.9,3.7,4.2,2.65
4.47,2.7,3.25,2.75,3.21
4.25,2,3,2,4.5
3.95,3.3,3,3.2,2.8
4.2,3.35,3.45,4.2,2.2
3.7,2.65,4.3,3.9,2.4
3.85,3.35,1.95,3.9,2.3
3.06,2.55,4.63,4,1.1
4.1,3.7,3.15,4,3.53
4.33,3.5,3.17,4.67,1.17
4.05,4.1,3,3.75,4.3
3.5,3,4.5,3.5,2.75
4.5,3.47,4.63,2.8,1.63
3.75,2.9,1.85,3.95,4.85
4.5,2.55,2.6,3.2,3.65
4.35,3.65,2.85,3.55,2.2
4.05,3.05,2.6,4.25,2.75
3.6,4.05,2.9,3.8,2.8
4.2,3.5,3.15,3.7,3.15
1.75,3.5,2.5,3.5,2.25
3.65,3.05,1.8,3.45,3.45
4,3.25,3.15,2.75,2.35
3.75,3.55,3.85,3.3,2.2
3.3,4.25,2.35,3.47,2.75
3.13,4.88,2.25,3.75,1.75
3.6,2.5,2.75,3.5,2.85
2.75,3,2,3.25,3.25
4.5,2.75,4.5,3.75,3.25
4.17,4.56,3.67,3.47,3
4.25,3.25,4.1,3.65,2.75
3.85,2.63,3.5,3.3,2.85
3.5,3.9,4.5,3.79,1.7
4.7,3.95,4.4,4.25,1.7
4.25,4.5,3,3.75,2
4.15,4,4.55,2.95,3.25
4.6,2.15,4.7,3.7,1.55
3.5,2.75,3,3.5,3.25
4.1,3.85,3.1,3.55,1.7
4.6,2.85,3.68,3.63,2.85
4.55,2.55,3.35,3.65,2.21
4.05,2.5,4.65,3,2.8
4,4.5,5,3.5,1.75
4.75,2.75,2,2.5,4.5
3.85,4.05,3.15,3.7,1.9
4.9,2.05,3.75,3.45,2.85
4.4,3.9,3.55,4,3.2
3.75,3,2.55,2.95,4.25
4.2,3.9,4.8,3.85,1.4
3.9,2.85,3.4,4,2.15
4.65,3.4,4.55,3.4,3.1
3.65,3,2.85,3.68,2.95
4.65,4.55,2.35,4.25,2.3
4.6,4.5,3.42,3.55,3.85
3.95,3.16,3.55,3.15,2.85
3.4,4.35,4.05,4.11,1.6
3.95,2.53,3.45,3.55,4.35
2.75,4.7,2.8,4.4,3.85
4.17,3.25,2.58,3.67,2.25
4.55,2.4,3.45,3.7,2.3
4.25,4,4,3.5,3.25
3,4.5,4.25,4,1.25
3,4.5,4.25,4,1.25
4.45,3.45,3.45,3.89,3.15
5,2.75,3.25,3.5,2.75
3.2,2.3,2.1,3.25,4
3.58,2.85,2.05,3.85,3.55
4.5,4.1,4.2,3.3,1.3
2.75,2.25,1.2,3.25,4.55
4.35,3,3.8,3.7,1.75
3.85,2.55,3.8,2.35,4
4.25,5,3.75,3.5,2.5
4.05,3.65,2.65,4.15,1.8
4.25,4.5,3.1,3.75,3.05
4.75,2.75,2.75,3.75,4
4.5,3.75,3,4.25,2.75
3.45,3.85,2.85,3.75,2
3.45,3.85,2.85,3.75,2
4.85,3.65,4.4,3.3,2.65
4.6,4.05,3.4,3.25,2.15
3.33,3.17,3.5,3.5,2.58
3.8,4.3,1.9,3.45,2.8
4.15,2.2,2.65,3.75,3.7
4,4.15,2.65,3.3,3.6
4.1,2.5,1.55,3.2,4.45
5,3.75,3,3.5,2.75
3.65,3.9,2.95,4.05,2.25
4.3,2.2,3.1,3,3.5
4.4,2.75,2.9,3.25,3.8
3.85,3.3,3.75,3,3.05
4.15,4.75,3.8,3.5,2.4
3.58,3.42,4.67,3.58,3.08
4,3.4,4.45,4.2,1.9
4.1,3.95,2.25,3.11,3.1
4.3,3.5,3.95,4.6,2.15
3.8,3,2.8,3.15,3.5
4.25,3.5,3.5,2.5,2.75
4.55,3.65,2.7,3.85,3.85
2.8,3.55,2.8,3,3.55
2.8,3.55,2.8,3,3.55
4.17,3.33,3.33,2.83,3.5
3.45,3.1,1.95,2.85,3.47
5,4.17,5,3.83,2.33
3.75,4.25,3,3.38,3.13
2.25,3,3,3.5,2.25
3.95,3.9,4.4,4.2,2.55
4.2,2.9,4.3,3.3,2.7
4.35,1.95,2.7,2.85,4.35
4.16,3.4,2.5,3.55,2.7
3.5,4.5,2.5,4.5,2.25
4.37,4.85,3.65,3.7,2.45
4.75,3.5,3,3.5,2.75
4,2.3,3.4,3.3,2.25
2.95,3.2,2.2,3.85,3.6
3.65,4.25,3.9,3.85,1.35
4.6,4.25,3.9,3.85,2.15
3.33,2.91,2,3.27,4.58
5,4,4.5,4.5,3.75
4.9,2.95,2.55,2.6,4.55
3.9,3.95,4.5,3.75,2.65
3.65,2.8,3.6,3.35,3.2
4.74,3.55,3.9,3.1,4.2
4.05,2.75,3.45,3.05,2.9
4.05,3.11,4.85,4,2
5,4.5,4.25,4.5,3
4.6,3.5,2.5,3.95,3.25
3.75,3.55,3.25,3.9,3.25
4.7,3.4,4.55,3.15,2.6
3.75,4,2.75,4.25,2.75
3.25,2.5,2.5,2.75,3.25
4,1.95,1.85,1.95,4.35
4.05,3.2,3.5,2.65,3.2
4.75,3.5,2.25,2.25,3.75
4.75,3.5,2.25,2.25,3.75
4.38,3.13,4.38,3.75,2.43
4.4,2.95,2.45,3.7,3.7
4.55,3.4,3.75,3.1,3.65
5,4.2,3.15,3.4,3.25
4.95,3.35,1.75,4.15,2.3
4.45,4.15,2.85,4.45,2.95
4.55,3.45,4.3,4.2,1.35
4.25,2.65,4.1,3.1,3.25
4.2,3.4,2.9,4.3,2.2
4.75,4.75,3.75,5,3
3.25,3.25,4.5,3.75,1.5
4.65,3.95,3,2.68,1.65
4.7,3.95,4,3.45,2.7
3.75,3.65,2.75,3.75,2.25
5,4.5,4.25,4.75,2
3.4,2.6,3.5,4.55,2.5
3.4,2.6,3.5,4.55,2.5
3.35,1.95,3.15,2.95,4.2
3.55,3.35,3.75,3.45,2.6
5,4.5,3,3.75,3
3,2.75,3.25,3.25,3
2.75,3.25,4,2,3
3.55,3.2,2.5,3.15,2.45
4.65,2.9,3.7,3.8,2.2
4.35,3.8,2.25,2.8,4.5
4.36,3.79,3.64,3.93,2.36
3.75,4,3,3.75,3.5
4.7,3.2,2.85,3.55,2.75
4.4,2,2,2.95,3.75
3.75,4.1,2.9,4.3,2.25
4.25,4,4.75,3,2
4.75,4.75,2.25,2.5,3.5
4.25,4,2,2,2.25
4.05,3.35,4.05,4,2.55
4.3,3.5,3.6,3.15,3.85
4.25,2.75,3.25,3.8,3.55
3.43,2.57,3.79,3.71,1.86
4.75,3,3,4,3.5
3.6,3.85,4.35,4.35,2.25
4.25,3,3.33,4,3.5
4.65,3.37,4.25,2.35,2.2
4.75,3.95,2.1,4.3,4.4
3.95,2.55,3.35,3.05,3.75
4.4,4.45,3.8,2.65,3.65
3.25,3,2.63,3.25,3.13
4.95,2.45,3.75,3.35,3.11
3.75,2,4.25,4,2.25
4.15,2.65,3.2,3.75,2.85
4.7,3.85,3.55,3.75,1.1
4.65,2.9,2.4,3.16,2.65
4.05,2.9,3.05,3.05,4.05
4.05,2.9,3.05,3.05,4.05
4,2.75,3.5,4,2.5
4.5,3,4,2.25,3
3.8,3.15,4,2.79,4.16
4.05,3.15,3.45,2.6,3.25
4.25,3.75,3.5,1.75,4
3.3,3.35,3.95,3.95,2
4.8,2.45,1.35,3.6,3.8
4.25,4.05,4,3.9,1.85
4.9,4,2.65,2.85,3.2
4.05,2,3.3,3,3.65
3.75,2.65,3.6,3.55,3.2
4.1,3.4,3.9,4.25,1.75
3.1,2.95,2.3,4.35,2.25
2.11,3.06,2.35,3,2.25
3.5,4.33,2,3.33,1.67
4.5,3.8,3.11,4.15,2.6
4.5,2.6,2.65,3.6,2.5
3.9,3.63,2.3,2.9,3.55
3.63,2.13,4.63,4.25,2.25
4.95,3.55,4,3,1.65
4.35,2.85,3.2,3.3,2.75
4.15,2.6,2.65,3.65,3.25
4.4,3.4,4.15,4,2
3.9,3.85,4.42,2.65,2.2
4,3.05,2.6,3.2,3.5
3.85,3.95,3.8,3.5,2.9
4,3.7,3.4,3.15,3.2
2.75,2.65,2.15,2.1,4.1
4.5,4.25,5,4.5,1
4.4,4.25,2.5,3.85,2.25
4.15,3.5,2.53,3.3,3.85
3,2.33,3.8,3.17,3.17
4,3.75,4,3.75,2.75
4.85,4,3.95,2.85,1.85
4.68,4.4,4.3,4,3.2
4.9,3.11,4.55,3.9,3.11
4,4.2,4.85,3.42,1.75
3.75,3,1.25,2.75,2.75
4.25,4.2,4.6,4.25,1.8
4.25,3.35,3.55,3.85,2.7
4.33,2.83,3.5,3.67,1.8
4.14,3.43,4.15,3.21,1.93
4.45,3.3,4.25,4.15,2
3.65,3.5,2.75,2.95,3.9
3.6,3.6,3.45,3.47,2.65
4.05,3.05,3.2,3.35,2.6
4.45,1.9,3.2,4.2,2.9
3.85,3.5,3.6,3.75,2.1
3.58,3.2,2.35,3.11,4
4.4,3.55,3.95,4.45,1.4
3.4,3.7,3.35,2.9,2.55
4,1.5,4,4,1.5
4.25,3,3.5,2.25,3.25
4.5,3.75,4.25,2.75,4
4.35,3.25,3.75,3.65,3.05
3.55,2.65,2.25,2.1,4.05
4.45,2,2.9,4.6,2
4.45,2,2.9,4.6,2
3.3,2.7,2.25,3.9,2.6
4.75,3.5,3.5,3.33,2.5
3.6,3.32,3.06,2.95,3.25
4.35,2.95,3.95,4.2,2.5
4,2.85,3.7,4.25,3
4.6,2.85,4.25,4,2.8
2.25,3.5,3,3.5,3
4,3.83,2.83,3.5,2.33
4.1,3.95,2.4,4.11,2.35
4.35,3.2,4.11,3.3,2.45
4.25,3.05,3.05,4.25,2.2
4,3.45,2.9,3.05,2.15
3,2.75,1.45,3.85,2.35
3.1,2.5,2.5,4.05,3.3
4.81,3.31,3,3.63,2.94
3.95,3.5,3.7,3.22,3.1
2.67,4.42,3.67,3.5,2.25
3.65,3.1,3.35,3,2.45
4.8,3.85,4.3,3.3,2.05
4.5,3.1,2.65,4.5,3.35
4.11,4.11,2.11,2.89,4.17
4.53,3.55,3.1,3.75,2.9
4.3,3.65,3.1,4,2.75
4,3.5,3.5,2,3.75
3.8,3.25,2.3,3.6,3.7
3.42,3.6,4.55,2.65,3.42
4,3.25,2.75,2.75,3.5
2.95,3,1.4,3.3,2.6
4.3,4.85,4.7,4.2,2.55
3,2.55,1.9,3.7,2.9
3.95,3.7,3.7,2.1,5
3.65,2.8,4.05,3.55,2.7
5,4,2.25,2.25,3.75
2.25,2.75,2.25,3.75,2.75
4.7,3.05,3.8,3.15,3.45
3.9,3.35,3.89,4.2,2.15
4.55,3.35,2.5,2.9,2.85
5,3.75,4.1,4.15,3.5
4,3.25,3.75,3.5,2.25
4.6,3.35,3.3,3.75,2.5
3.75,2.5,2.5,2.5,3.25
4.15,2.9,4.3,3.35,2.95
3.35,3.85,2.65,4.55,2.2
3.85,3.15,2.47,3.65,3.75
4.85,4,3.35,3.6,1.65
4.75,3.25,3.5,4.5,4.25
3.75,3.5,4.5,4,3.75
4.2,3.55,3.45,3.3,1.53
2.57,3.79,1.71,3.64,3.29
3.4,3.35,3.05,3.9,3.05
4.35,4.15,4.5,4.2,1.7
4.4,4.5,4.5,3.65,1.45
4.1,3.25,3.75,3.15,3.65
4.6,2.95,2.89,4.45,3.3
4.7,3.65,4.45,4.25,2.6
4.4,4,4.3,4.1,1.95
3.78,4.17,3.25,3.74,2.3
4.35,3.9,4.55,3.45,2.4
3.75,2.85,3.05,2.75,3.3
3.95,3.05,3.3,2.9,1.6
3.1,2.6,2.2,2.85,4.5
4.15,3.1,3.4,3.2,2.8
3.95,3.75,3.65,3.75,1.9
4,3.67,3.17,3.67,2.5
4.75,4.05,4.4,3.6,1.55
3.25,5,3.25,2.75,3.5
4.25,2.9,2.5,3.7,3.7
3.05,2.55,3.2,2.95,4.55
3.7,2.7,4.16,3.35,3.7
4.25,2.25,3.5,2.5,2.5
4.75,2.75,3.8,2.55,3.9
4.25,2.85,2.74,3.55,3.35
4.7,3.4,4.05,3.05,2.85
3.25,3.5,4.25,4,2
4.25,2.15,2.95,2.55,4.1
3.8,2.9,4.3,3.85,2.55
4.3,2.6,2.25,2.2,3.65
4.05,2.6,3.45,4.1,3.3
3.15,2.65,2.15,2.9,3.6
3.25,2.45,2,4.2,3.1
4.5,2.75,3.75,3,2.75
3.85,3.35,2.1,3.6,3.1
3.85,4.47,2.15,4.21,3.9
4.4,2.3,2.65,3.35,4.05
3.75,3,4,4.25,2.25
4.05,3.6,3.37,3.74,2.7
4,2.75,2.65,2.75,3.9
5,2,4.25,4.5,4.25
4.5,4.05,3.7,3.05,3.75
3.08,2.92,3.25,3.17,3.17
4.1,3.35,2.8,3.4,2.5
4.4,3.8,2.95,3.2,2.5
3,3,4,5,2
4.85,2.42,4,3.6,2.68
4.5,3,2.75,2.75,3.25
5,3,2.25,3.25,3.5
3.95,2.85,2.7,3.35,3.05
3.83,2.83,3.83,3,2.17
3.55,3.47,2.5,3.7,2.4
3.95,3.7,3.05,3.95,2.5
4.25,3,2.25,2.5,3.5
4.1,3.58,3.4,3.6,2.05
4.35,3.9,4.25,3.35,2.5
4,3.45,3.65,4.05,2.05
2.75,2.75,3.5,4,3
3.9,4.1,4.1,3.65,3.2
3.15,3.95,4.1,4.2,2
4.45,2.95,2.9,4.35,2.45
3.53,3.05,2.63,3.17,2.35
4.5,3.75,2.75,4.25,4.25
5,2.25,4.25,2,4
4.05,2.75,2.85,3.35,3.55
3.6,3.7,1.65,4.15,3.65
3.8,4.5,3.8,3.95,2.35
5,2.2,4,4.35,1.95
4.1,3.55,3.5,3.35,2.25
4.7,4.2,4.2,4,1.45
4.64,3.14,2.79,3,3.29
3.5,3.75,3.75,2.25,5
3.55,3.2,3.55,3.1,2.55
3.63,2.74,4.53,3.89,3.11
4.45,3.1,3.6,3.75,1.85
4.05,2.8,4.6,4.05,3.05
4.3,4.2,2.7,2.8,2.26
3.7,2.7,3.5,3.05,2.74
3.7,2.7,3.5,3.05,2.74
3.7,2.7,3.5,3.05,2.74
4.7,2.85,4.7,3.3,3.15
3.45,2.55,3.6,2.1,3.6
3.25,4.25,4.25,3,2
3.75,3.05,2.65,2.35,4.65
4.63,2.75,3.4,2.85,2.9
4.6,2.84,3.85,3.85,2.75
4,2.25,3.75,4.5,3
3.9,2.89,1.67,3.6,3.33
4.25,4.3,3.65,3.2,2.15
3.1,3.7,2.25,3.3,4.25
3.15,3.85,4.15,3.15,3.35
4.25,3.35,4.5,4.3,1.7
4.58,3.55,4.1,3.74,1.95
3.45,4.3,3.45,3.1,3.35
4.7,3.33,2.78,3.4,3.67
4.15,3.8,2.45,3.47,4.35
4.36,3.23,4.07,3.64,3.21
3.25,3.5,4.5,3.5,2.75
3.95,1.58,4,3.11,3.85
4.3,2.1,2,2.9,2.95
4.5,3.45,3.1,3.9,3.3
4.6,2.35,2.4,2.45,4
3.5,3.9,3.45,3.4,2.7
4.3,2.65,3.75,4.3,2.3
4.25,4.5,3.9,2.89,3.16
3.9,3.25,2.6,4,2.4
3.75,2.75,3.75,4.25,2.25
4.75,4.67,3.25,3.75,3
4.15,4.15,2.74,3.4,2.85
4.4,3.3,4.05,4.25,2.65
3.9,4.05,3.3,4.2,2.65
3.7,3.45,3.4,3.6,2.2
3.5,3.1,3.2,3.7,4.4
3.9,3.21,2.25,2.55,3.74
4.45,2.95,3.63,3.2,1.53
4.15,2.75,4,3.55,3.7
5,2.75,2.25,3.5,2.5
5,2.75,2.25,3.5,2.5
4.25,3.75,3.5,4.25,2.5
3.7,3.2,3.65,3.35,3.4
4.1,2.55,2.45,3.95,3.7
2.7,3,1.75,3,3.1
3.25,3.5,3.75,3.25,2.75
4.3,3.2,3,4.45,2
3.85,3.4,2.75,3.75,1.9
3.45,3.35,2.3,2.7,2.95
4.25,1.84,3.75,2.75,3.11
4.05,3.25,3.3,2.9,3.6
3,3.15,3.6,3.45,3.35
4.75,4.5,3,4.25,2
4.15,3.8,3.55,3.95,3.6
4.75,5,3.25,4.5,1.75
3.25,2.5,3.5,2.5,2.75
4.74,3.05,4.55,3.68,2.95
4.05,2.65,3.55,3.85,2.15
2.75,3.19,2.38,3.13,2.63
4.95,3.25,3,3.25,2.25
4,3.55,4.8,3.65,3
3.1,2.55,2.75,4.05,3.85
4.05,3.1,3.8,3.3,3.8
3.8,4.4,3.05,4.25,3
3,1.7,4.1,2.7,4.3
3.75,2.5,2.75,3.75,3.25
3.75,2.5,2.75,3.75,3.25
4,3.2,4.45,3.45,1.45
4.3,3.3,3.05,3.05,3.55
4.4,2.11,2.55,2.8,3.65
4.7,4,3.2,3.7,2
4.5,3.25,3,4,1.75
4.4,3.25,3.55,3.4,3.2
3.9,3.85,3.4,3.7,2.2
3.9,4.2,2.9,3.35,2.25
3.25,2.4,3.75,3.7,2.5
4.5,3.75,3.75,4.5,2.5
4.3,3.7,4.15,3.3,2.8
4.75,4,2.5,4.5,1
3.65,2.8,2.55,2.95,3.11
3.7,3.15,3.8,4.35,3.35
4.55,4,2.9,3.8,2.68
3.83,4.17,3.5,3.83,2.33
3.95,3.55,3.5,3.7,2.45
3.84,3.5,3.1,3.72,3.2
3.84,3.5,3.1,3.72,3.2
3.85,3.9,3.4,3.45,2.45
4.2,3,4.1,4.15,1.95
4.25,4,3.25,3.5,3
4.45,2.75,2.65,3.35,3.3
4.7,4.55,2.7,4.45,2.35
4,4.6,3.9,4.58,2.05
3.65,2.85,2.2,3.45,3.65
5,3.5,5,4.5,1.5
4,3.5,5,4,3
4.65,2.7,4.8,4.35,2.3
4.2,3.9,4.05,3.05,2.95
3.7,2.3,3.25,3.2,1.65
4.25,3,3.4,3.6,3.5
4.65,3.75,3.75,4.35,1.6
3.75,3.5,3.1,4.2,2.65
4,4,4.5,4,2.5
3.8,2.58,2.9,3.95,3.55
3.85,2.8,3.3,3.2,4.35
4,3.63,4.5,3.33,4
3.05,2.45,2.45,3.05,4.55
4.15,3.85,2.85,3.6,2.85
4,4,3.5,3.5,3.33
3.8,3.65,3.85,4.35,1.95
4.8,4.25,3.75,3.6,2.2
4.25,2.5,2.55,3.7,2.6
3.45,4.1,2.45,3.1,3.25
2.25,4.5,3.25,3,3.5
4,4.5,4,3.67,2
4,4.5,4,3.67,2
3.75,3.5,3.25,3,2.75
4,3.05,2.25,3.6,2.63
3.5,4,4,3.5,3.25
4.25,3.5,4.05,4.45,2.05
3.75,3.15,3.6,3.7,2.45
3.5,2.5,3,4,3.75
4.75,3.65,3.32,3.8,2.6
4.3,3.1,3.2,4.3,1.8
4.2,2.6,2.8,2.9,3.89
4.95,2.75,4.1,4.55,4.15
4.1,2.7,3.9,2.8,3.2
3.95,3.3,3.1,4.1,3.4
4.5,3.5,4.25,2.5,2.25
4.05,3.55,3.5,3.75,2.7
4.45,3.75,3.05,3.8,2.75
4.25,4.25,4.5,4,2.5
3.15,2.9,2.75,3.65,3.9
2.75,2.25,2.5,2.75,3.25
4.85,2.45,3.6,2.95,3.1
3.5,4.17,3.67,3.33,2
3.5,4.17,3.67,3.33,2
4,2.6,3.85,3.65,1.8
3.95,3.6,3.6,4.6,2.5
4.2,4.15,4.05,4.05,2.05
5,4.1,3,4.3,2.7
3.65,2.95,3.3,4.35,2.15
3.75,2.75,2,3.25,4.25
4,3.5,3.05,3.55,2.1
4.25,4.1,4.05,4.2,1.45
3.2,3.9,2.6,3.75,3.05
3.2,3.9,2.6,3.75,3.05
4.15,2.35,2.6,2.85,3.2
3.15,4.1,3.55,3.35,3.1
3.15,4.1,3.55,3.35,3.1
4,2.5,1.63,4,3.25
4.25,2.45,2.35,3.9,4.05
4.55,2.35,1.9,3,3.75
3.94,4.05,3.45,3.25,3.35
3.57,3.86,3,4,3
4.6,4.1,3.75,4.45,1.5
4.4,3.75,1.7,2.65,1.85
4.9,3.15,4.25,4.1,2.1
4.9,3.15,4.25,4.1,2.1
3.95,3.05,3.8,3.95,1.35
4.5,3.25,4,3.75,3
3.9,4.25,3.55,4.25,1.55
4.5,4,4,2.5,2.75
4.4,4.4,1.8,3.65,1.45
4.15,4.3,3.15,3.2,2.25
4.5,3.75,3.65,4.25,2.4
4.6,2.85,3.25,3.8,3.4
4.6,3.05,4.6,4.55,2.15
4.05,3.35,3.35,4.3,2.45
4.1,2.5,1.89,3.5,4.3
4.75,3.75,4,2.75,3.25
3.35,3.35,3.85,4.15,2.05
4.1,3.95,3.95,2.85,3.55
4.25,3.15,4.15,3.05,2.6
4.25,3.15,4.15,3.05,2.6
4.75,2.33,3.75,3.5,3.25
4.5,3,4.88,4.38,2
4.7,2.05,3.85,3.3,4.85
4.8,2.5,2.35,4.11,4.1
4.2,2.74,1.75,3.15,3.55
4.75,3.75,4.75,4.75,1.25
3.55,4.2,4.3,4.7,2
4.75,3.9,3.25,3.4,1.75
2.9,3.5,2.4,2.9,3.1
4.55,2.15,3.05,3.6,3.1
4.7,3.4,4.6,4.75,1.85
4.05,3.1,1.55,3.47,2.7
3.9,2.95,4.15,3.2,2.05
4.45,3.5,3.3,4.4,1.5
2.7,3,2.9,3.25,3.4
3.8,3.4,3.35,4.37,3.3
4,3.05,2.85,3.85,3.4
5,4.75,4.5,3.25,2.25
4.4,3.7,3,4.1,1.8
4.17,2.5,3.5,3.33,3.17
4.3,2.35,2.1,2.75,3.65
3.85,2.75,1.35,4.05,3.8
4.45,2.8,2.45,3,4.4
4.7,1.9,3.53,3.15,3.1
4.25,2.95,2.9,4.3,2.2
4.05,3.1,2.7,3.05,4.2
4.5,3.5,4.25,3.75,3.25
3.25,2.9,2.6,3.75,4.2
4.25,3.4,2.65,3.6,3.7
4,3.6,3.3,3.1,2.25
3.83,4.33,2.83,3.33,2.33
4.55,2.6,3.2,3.6,2.55
4.45,3.74,4.5,2.85,1.65
4.45,3.74,4.5,2.85,1.65
3.75,3.3,4.6,3.05,2.6
4.1,3.65,3.6,3.55,2.7
4.4,2.5,3.3,3.5,2.85
4,2.5,4,3.25,2.75
4.2,1.5,2.7,2.25,1.7
4.2,3,3.35,3.45,2.8
4.67,2.17,2.5,3.67,3.5
3.5,3.75,3.5,3.25,4
4.67,3.67,3.17,3.5,3.33
3.9,2.9,2.85,3.5,3
3.1,4.1,3.2,2.8,2.4
4.25,4.25,3.25,2.75,3
5,3.5,4.33,3.5,2.75
4.2,3,3.3,3.25,3.4
3.1,3.9,4.2,3.05,3.4
4,2.5,2.6,2.95,3.1
2.5,3,3.75,4,3
4.45,2.05,2.15,2.85,3.15
3.45,2.95,4.05,2.9,3.5
3.85,3.5,4.21,4.05,2.25
3.9,4.45,4.15,4.15,1.9
4,3.35,3.25,4.7,1.45
4.25,3.67,3.83,3.83,3.33
4.65,3.35,2.5,3.89,3.4
4.3,4.45,2.05,3.9,2.8
4,5,4,1.75,2.5
3.6,4.45,1.8,3.65,3.55
3.5,4,3.25,3.67,1.75
4.7,2.55,4.2,3.9,2.85
4,3.1,3.2,3.5,3.45
4.5,4.5,3.32,3.89,2.1
2.75,3.75,3.5,4,3
4.1,3.2,4.15,2.9,3.95
3.05,4.6,3.55,2.5,3
4.55,4.21,2.9,3.35,2.8
