userid,ope,con,ext,agr,neu,country_of_residence,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
5ba9ecd25fd498b6c4f9e8ddc1350057,4.25,2.8,3.05,4.15,3.7,US,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b8b2ba57742b68f645dfee98e3645631,3.6,3.11,4.25,3.2,3.65,US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57c6bedc53a0d6305c12649bcf7969d5,4.65,2.75,2.1,3.15,4,PH,8,5,6,5,3,3,2,4,6,1,8,8,7,8,7,5,5,6,4,4,3,3,3,3,1,8,6,5,4,6,7,4,2,3,2,8,6,7,8,4,7,6,3,7,4,7,6,4,5,7
7e63b9a9a0bb960d2bcc755c0cfcd47a,3.65,3.6,3.25,2.85,1.9,IE,4,6,6,4,7,5,3,3,4,2,1,6,7,5,1,9,9,7,9,8,2,5,5,3,2,5,4,4,3,5,2,5,3,2,5,4,6,4,3,3,8,9,9,6,8,5,5,3,3,3
17ea8b4b8e35425309faf74f3c1ada20,4.35,3.37,4.15,3.6,2.5,US,8,6,4,6,5,7,7,5,7,6,8,9,8,8,6,9,9,6,8,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
17ea8b4b8e35425309faf74f3c1ada20,4.35,3.37,4.15,3.6,2.5,-1,7,7,5,5,3,6,7,5,6,6,8,8,8,9,6,9,9,8,9,8,1,1,1,1,1,5,6,5,6,6,6,6,6,1,6,8,8,5,6,3,8,9,9,8,8,1,1,1,1,3
cf30550c25087daa4651c65f3ad5b3a3,4.55,3.6,4.2,2.35,3.3,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d567350fc7593296af9accac00ada294,4.75,2.5,3.25,4.5,4,MY,6,7,5,6,7,3,3,4,3,2,4,4,6,4,6,7,5,4,5,6,7,6,6,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5670f91feca5d8c427813102bc997b37,3.75,3.5,3.25,4.25,2.75,GB,0,1,3,2,6,2,0,2,1,1,1,3,5,3,0,6,6,7,6,5,6,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453f9f84cbd38b35bc67008019389875,3.7,2.85,2.6,4,3.53,CA,8,3,3,2,5,3,8,8,9,6,8,5,6,4,5,8,9,8,7,9,1,2,2,8,1,7,7,4,9,3,4,7,8,6,9,6,6,3,7,6,4,8,9,8,9,2,1,1,6,6
1f6a58acb0e7d5ac90ea8cc3c8043275,3.7,2,3.05,3.15,3.1,-1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39151cf807d6dc27285ba1cf88862476,3.45,3.05,3.15,3.45,1.9,GB,1,1,6,4,6,6,3,6,6,4,4,2,3,8,8,5,5,1,6,2,3,1,1,4,4,9,1,5,4,4,5,7,6,5,6,8,5,7,4,2,5,3,3,4,7,5,1,1,4,4
d64df21e5c7d9a4fcd07844039b753aa,4.55,4.15,2.9,2.15,1.6,CA,3,4,4,5,3,2,2,6,6,2,8,8,6,7,7,5,2,1,1,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690140b6e540d6ba3b83a78b336924e6,3.79,2.85,3.2,3.4,3.1,AU,9,3,6,9,5,2,2,1,5,6,6,9,8,3,2,4,6,4,7,6,5,7,8,4,6,6,7,3,8,8,2,4,7,7,6,7,4,4,5,5,4,4,4,6,7,6,9,7,7,7
c2f2dd800d501f588ff48fe92dc1792d,4.25,3.3,3.35,2.95,2.55,-1,5,2,2,3,6,6,2,1,1,1,6,8,7,7,6,7,2,4,4,6,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5e1a0c773681a653a5e6336d1a2418d0,4.55,2.6,2.65,3.25,3.45,MX,8,2,2,2,1,1,2,1,1,1,7,9,9,9,8,6,3,4,3,2,6,3,2,1,5,8,1,2,2,2,2,1,1,1,3,9,3,8,6,2,2,4,6,2,2,5,3,2,6,2
ba1377118df90e40029ae8932b3f1c53,4.7,2.4,3,4.25,1.8,US,7,2,5,1,3,3,8,2,2,2,6,6,6,4,3,8,7,9,7,7,1,2,4,5,1,2,4,2,5,5,3,7,4,2,2,6,1,2,5,2,8,6,9,7,8,2,3,3,2,5
6edfc75feba44a86151ef05d68528c0d,4.5,5,4,2.7,2.25,SE,6,4,8,2,2,2,9,2,1,4,5,9,8,7,2,1,1,2,1,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20d6f1db6b36614ed174c9bed6a9ca74,4.4,2.6,2.95,4.4,1.6,US,7,4,7,2,2,1,1,1,3,1,5,9,6,4,9,9,9,9,7,6,2,1,5,1,5,6,1,7,4,5,8,1,1,1,5,9,8,4,8,8,4,7,8,6,8,5,1,5,5,5
7579c0af6bae9e27e760464fc9d86e52,3.1,2.6,3.25,1.9,3.15,GB,5,2,3,2,3,1,3,2,1,1,3,5,3,1,4,3,3,2,2,2,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08a6611d805aca011c7a742fec93ed29,3.4,2.75,3.55,4.2,2.2,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432fb15b40da18fee09d9d5e76108e5d,4.35,3.75,2.7,3,2.05,-1,4,4,6,4,6,4,5,7,6,5,5,5,5,6,6,7,6,4,6,5,5,5,6,4,5,4,5,5,4,6,4,3,6,3,3,5,4,5,6,5,8,6,3,5,5,5,7,4,6,7
f3eb2159c70fffc9d370652040b26528,4.2,3.65,4.2,3.65,3.05,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bce38eaab205daee76b34a6c63cabeda,2.5,3.7,3.25,2.45,3.1,-1,4,4,3,4,2,7,6,3,6,6,2,3,4,2,3,7,8,6,9,8,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0cd35e9267f7bcfccecf1179808f9b1e,4.5,3.5,3.5,4.5,2.25,US,0,0,0,0,3,7,0,0,7,0,0,0,0,0,8,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c77afa7bad6e7fef970e122041060d45,4.25,3.5,4.67,3.42,1.42,GB,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976ba102c441196f5ff61aefb9058b6b,4.1,3.65,3.5,3.7,2.45,US,0,4,1,4,1,2,5,5,4,2,5,6,4,0,7,3,5,4,6,6,4,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71136a493f9afd2f3c7e8249417d602f,4.67,3.83,2.5,2.67,1.67,-1,5,4,7,4,5,5,3,8,8,7,2,6,6,5,6,3,4,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645f40391284abce636b2ab8f1f51f6c,4,3,3.5,3,3.25,GB,8,7,5,4,6,7,4,4,4,4,3,9,7,8,6,7,7,5,6,6,4,6,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cdab8ecce08f869c98b963eff6474d34,4.7,3.85,3.35,3.7,3.05,-1,5,6,9,2,2,6,3,5,9,5,4,3,3,4,3,8,9,7,7,7,1,1,1,1,3,2,8,2,2,4,5,7,7,7,6,3,2,1,3,1,6,8,2,7,6,1,2,1,2,3
e3124016dab6b87611784bf98756fd89,4.8,2.7,4.4,4.3,2.7,GB,1,1,3,1,2,7,8,7,9,9,2,2,1,7,7,9,9,5,7,7,1,1,2,1,6,6,6,1,1,5,8,3,1,1,4,7,3,8,4,1,8,9,6,8,8,8,1,6,4,1
0814754f4657e98573e127e8dfec7c5b,4.55,4.45,3.1,2.8,2.9,PH,1,3,2,2,7,1,1,1,1,1,1,4,2,2,1,7,9,9,5,7,1,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9bfa75b875dcdd2a3400d515c1023802,3.75,4,4.67,3.25,2.75,-1,2,3,7,3,1,3,8,1,4,1,6,6,7,1,1,9,9,5,9,9,2,1,1,1,1,4,7,4,4,1,3,9,5,1,5,7,1,1,7,1,7,9,6,9,9,2,6,3,8,1
764590d5cb66bc0473246ceea57d91b9,4.9,2.4,4.7,3.9,2.65,CA,2,1,4,2,3,4,5,5,3,5,3,4,4,3,4,2,6,6,4,3,1,1,1,1,2,4,5,3,4,4,2,6,5,3,4,4,1,1,2,5,4,2,4,3,1,1,2,1,1,1
5e0782a841665e6d736555bd27781d68,4.85,3.05,3.25,3.05,2.15,CA,3,1,2,1,2,1,6,4,6,1,2,6,4,7,4,2,7,1,1,1,1,1,1,1,1,4,7,1,5,1,1,5,5,5,6,7,7,5,2,1,4,3,1,1,1,1,2,1,1,3
9343e470cd92db86d6b0ac1b4b87ca76,4.5,2.5,4,1.5,3.5,US,2,2,2,1,5,3,3,8,9,8,1,1,2,4,1,6,9,4,8,8,2,2,3,4,7,1,6,1,3,1,1,5,6,5,9,4,2,1,1,1,8,6,9,5,9,3,4,1,8,1
50f4c6fa7edf20dc72a0e41f75dd6d1d,4.7,4.32,2.8,3.8,3.5,US,8,6,7,6,7,8,4,4,4,1,4,8,4,1,1,9,8,8,8,8,2,6,6,4,2,5,4,2,6,5,2,1,5,4,1,5,4,1,4,1,7,5,9,6,9,2,5,4,1,5
a15c466cf58cf7a525a2dd8811ae1b17,4.21,3.93,4.14,3.29,2.64,PT,8,5,4,2,8,3,1,3,3,4,5,5,5,6,7,3,4,2,1,4,8,9,8,7,9,8,4,4,9,6,4,2,5,6,3,6,4,2,5,4,5,3,1,5,3,7,9,7,9,9
8a911a15417c3f443035b654e8c08280,4.5,1.5,2.5,2.25,3.75,DE,4,5,5,6,7,4,7,6,6,6,9,6,7,7,8,5,7,8,3,2,5,3,6,6,6,7,5,4,5,2,6,6,5,8,6,9,9,7,4,8,4,7,7,4,2,9,4,2,9,3
849fb5ae41548f21f9ce626cfa4e29b4,4.5,2.25,2.5,4.25,2.5,US,2,4,4,6,4,7,7,4,7,2,8,6,5,5,7,8,6,8,5,6,1,2,1,1,1,5,9,6,6,4,4,8,4,3,3,6,5,3,5,6,7,8,6,8,6,1,1,1,2,8
849fb5ae41548f21f9ce626cfa4e29b4,4.5,2.25,2.5,4.25,2.5,US,8,4,5,6,6,9,8,7,7,3,6,5,4,8,8,9,9,6,6,7,1,3,1,2,1,9,9,8,7,6,9,9,7,5,5,6,4,3,8,5,7,9,7,8,7,1,1,2,1,8
c8c98d34b1199c550d8fa816774bd7c2,4.05,2.95,2.9,2.55,3.75,US,8,7,7,8,6,6,2,3,3,1,3,7,8,4,4,5,6,3,3,4,5,6,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c8c98d34b1199c550d8fa816774bd7c2,4.05,2.95,2.9,2.55,3.75,-1,9,7,4,6,5,7,3,2,1,2,4,5,6,8,6,3,7,6,2,5,7,7,5,9,4,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
7913cff8de68a05cf996cf767f79297f,4.4,3.8,4.25,4.15,2.35,US,5,6,5,1,7,4,4,7,8,4,7,6,6,7,9,3,4,8,2,1,3,4,2,5,2,9,9,6,7,6,7,7,6,6,9,9,9,6,8,9,9,5,1,8,5,9,8,5,4,8
7ed8d080aa69811d6e62f3e48ca20b76,4.25,3.2,2.85,3.85,2.9,PL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35050eb7946d0e01fefc5b55f78e9b0c,4.25,4.75,5,3.25,1.5,-1,7,6,8,7,6,3,1,7,7,7,7,9,4,7,8,7,7,1,5,5,1,1,1,1,1,6,9,8,1,5,6,4,6,6,9,6,1,7,7,1,8,7,6,5,7,1,1,1,1,7
6df2f627ad170612a344b647bc9334b6,3.5,2.5,3,2.75,2.75,AU,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781074e3bb07e08440ee0812fc7dc47,4.5,4.25,3,3,2.75,AR,6,4,5,4,5,2,7,1,2,1,2,5,5,3,2,9,9,6,9,9,4,5,7,6,3,5,3,5,7,4,3,3,3,2,1,4,1,2,5,4,9,9,9,9,9,5,8,7,8,7
85408b842519ad8ba1896df3af25ca10,4.2,3.35,4.16,3.35,2.8,US,6,2,3,1,2,4,4,1,4,2,5,8,6,5,5,7,9,7,8,7,2,2,1,3,7,5,1,2,2,1,3,3,2,1,2,8,3,7,3,6,7,8,9,6,8,7,2,3,8,3
e64eb01c3d15984debdc9455f8d48891,4.35,2.3,4.05,3.05,3.75,AU,6,4,7,3,3,2,1,1,2,1,2,4,6,3,3,6,1,2,2,5,2,1,3,4,1,5,1,3,8,3,2,1,1,1,1,4,3,2,3,1,5,2,1,3,3,5,3,2,4,7
da79219645927559900148acf43bc7a7,4.5,4.5,4.75,2.25,3,-1,9,9,9,8,7,9,4,9,9,9,7,7,9,9,3,9,9,9,9,9,3,6,7,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39b85a9cd0bc774fa56adb8ed6d95b44,4.65,4.1,4.45,4.2,2,US,7,7,6,4,7,5,5,6,8,3,9,9,9,9,8,8,1,6,1,6,2,5,5,6,5,9,9,7,9,8,3,2,6,4,5,9,9,9,7,5,3,9,1,2,6,5,4,5,4,9
f6a614a43a1cac79c66d4222c9f0d87a,5,3.2,4.65,3.85,2.45,-1,9,7,9,8,9,4,2,4,8,2,7,9,8,8,2,8,4,7,9,9,1,6,7,5,1,9,9,5,9,4,3,2,5,2,2,7,2,2,7,6,8,5,1,6,6,1,5,5,4,9
c96917cee5c886bb602e33cd975e49f9,3.65,2.8,4.3,4.1,2.15,US,3,2,1,1,6,2,2,2,2,1,5,3,5,4,4,5,5,8,4,5,6,4,8,9,5,4,1,1,7,2,2,1,1,1,2,6,1,1,3,1,7,4,1,6,5,8,8,8,6,2
69a7cf86dbc81726b07630a931091017,4.25,4.25,2.75,4.25,1,-1,8,9,6,9,4,8,9,6,6,8,1,5,7,3,1,1,1,1,1,1,1,2,7,6,2,1,6,6,2,7,1,5,3,4,2,1,1,1,2,1,5,1,1,1,1,2,3,3,2,4
8ddacf2bcb8597d4680ab253ce3a8b40,3.65,4.3,3.35,3.1,2.15,AU,5,2,5,2,4,1,4,2,4,4,1,1,5,1,2,7,3,2,5,6,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84f516bb535eef62d30839f4c5ba9ac8,3.65,3.55,3.45,3.75,2.7,US,8,6,6,7,6,8,2,4,5,4,6,6,6,5,4,7,9,7,6,6,1,1,1,2,1,6,4,6,9,5,6,3,3,2,3,6,6,1,6,5,6,5,8,6,4,1,3,1,1,5
0e9ec4de39d9b7dd82b1efa021410e38,4.45,3.4,3.15,3.95,3.15,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f30ccb47729bbfcf9a0436b2ab3a0424,4.4,3.45,4.6,3.95,3.1,US,8,4,7,1,8,8,2,2,8,3,1,9,8,1,3,8,8,4,4,8,1,6,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592179c21b79ecf0ca749172e8d1d7e,4.7,2.95,3.55,3.3,3.45,-1,6,2,3,0,1,2,6,3,6,1,8,7,7,8,8,6,6,7,7,5,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f6186d0d25dc98345def953bfeaf13a,4.15,3.22,3.85,3.65,2.1,US,4,3,5,6,4,6,6,4,5,2,3,4,6,4,5,6,5,8,7,6,4,2,6,4,5,2,4,5,3,1,4,2,7,4,6,6,6,6,8,2,4,7,5,8,7,3,6,6,6,3
7e71d5f40a60c395e0499062000fd16e,4.65,4.6,3.3,4.4,1.55,US,6,5,1,2,3,3,5,2,1,2,5,9,6,7,3,6,8,7,1,8,1,1,4,1,1,1,2,1,2,2,1,6,1,1,1,7,9,1,1,1,8,7,1,6,8,1,1,2,1,5
8aac78672d9be3e0bd36f7758427b748,4.1,3,3.55,2.9,4.35,US,9,5,3,2,8,2,4,1,3,1,9,9,9,5,8,7,6,9,8,9,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eba686aa2e4a2c050ede13de0c5ce2ae,4.45,2.65,3.05,3.25,2.3,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3211d4a5eb0594209482f05362f601b8,3.95,4.5,4.55,4.65,1.05,-1,6,7,9,7,9,6,4,8,9,9,1,5,4,6,3,1,2,4,1,1,4,6,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d65edc9879ff7a47dd8ff2cf52e4519,4.26,4.05,2.6,2.33,2.9,SE,5,3,6,3,3,7,8,7,6,2,8,7,7,7,8,5,8,7,6,4,3,2,4,5,6,8,7,6,7,5,6,7,7,7,1,6,6,7,7,4,5,6,8,5,2,5,6,3,8,5
ad6126b3eabbbe700829b90aaad64e30,2.25,3.25,3.75,2.5,3.25,MX,4,4,6,3,4,2,3,4,4,2,4,5,5,4,5,5,3,2,2,2,3,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31f9c8303e8bcb0bc27106b6c276fd7d,4.45,4.35,2.8,2.9,2.8,-1,7,4,6,4,7,8,6,5,5,3,7,7,6,8,9,6,6,5,3,4,5,3,3,7,4,8,4,5,2,3,6,5,5,4,3,8,2,6,4,3,3,5,5,3,3,6,5,5,4,5
b94c77bd9a47d7ebeb0fe90f0cd11d2f,4.7,4.3,4.5,4.5,2.5,US,0,0,6,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c66715281fea5fdf0f837ea49605ecf9,2.5,3.75,3.5,4.25,2.75,US,0,0,1,1,2,1,0,1,1,0,1,0,1,1,0,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70aee4fae60514087d1536d1cbcd64e2,4.7,2.95,4.05,3.75,3.8,US,4,1,1,2,1,2,1,1,2,3,1,2,6,4,1,9,9,9,8,8,2,3,2,4,6,8,2,1,7,1,1,2,3,6,2,5,9,1,1,1,9,8,9,4,7,2,7,2,2,3
9f99d9d57c4af091de0c2d1292b1c6f9,3.6,3.65,2.5,3.65,3.25,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ed5ddad9b1b58e7453b8714e3cd861ba,3.5,3.5,2.1,3.4,3.2,-1,6,6,4,3,7,3,4,3,5,1,3,5,6,7,8,9,5,5,6,8,6,7,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9b55437ad251b2bb1a6c9411d56592bc,4.4,3,3.1,2.95,3.75,GB,5,3,1,1,4,1,6,4,1,1,9,7,7,6,7,8,5,5,6,5,2,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b6ee4bf8063f725f8e4751f8077d8cfd,3,3.6,2.11,3.8,4.25,US,7,7,9,8,4,9,3,7,9,5,7,7,9,9,5,8,5,5,2,6,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30d7c309ce6d004ee01adaba09d6bab1,4.9,4.25,4.5,4.1,1.95,AU,6,3,3,4,7,1,2,2,4,4,3,6,5,4,3,9,9,5,9,8,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605460907ca247dba0b5109743a4ced,4.85,3.85,3.85,3.35,2.05,US,4,3,6,3,6,8,7,6,4,2,8,6,5,8,8,7,5,7,2,5,1,1,1,1,2,8,6,2,6,3,3,7,5,5,2,9,8,6,8,2,9,4,3,7,5,1,4,1,1,6
abf7aa12395eee0d5ae02b715ac816e5,3.5,1.7,2.8,3.15,4.05,-1,6,3,4,3,3,4,6,4,3,7,2,4,5,5,6,8,3,7,7,7,3,2,1,4,2,3,5,3,4,2,4,4,4,3,6,4,2,3,4,2,6,6,1,6,7,3,3,2,3,1
928287e7087a7006098d16b404112def,4,2.25,2.75,1.75,4.25,-1,1,2,5,6,1,6,4,4,6,6,2,1,1,1,5,4,7,5,6,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f11a3a675abc1dec30cfd2737c3f7274,4.55,4.1,2.7,4.35,2.05,BE,7,4,8,7,5,8,1,3,6,1,7,8,9,6,7,2,2,4,3,3,5,2,5,6,5,4,7,6,3,3,5,8,5,4,5,5,6,3,4,2,4,2,1,5,2,2,5,6,8,5
466924337f9289f1206cc98d9f27e798,4.55,4.6,3.55,3.45,2.55,US,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6e8bdfe7fd538bc183d7378a486efb75,3.95,2.5,2.15,3.2,2.05,SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3880cd19178ee96f132036b1d2acb8f9,3.55,2.65,4.35,3.65,3.5,ZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387d470cdf1f65960d7a6f4e8800124f,4.9,2.75,3.26,3.3,2.45,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728fe493993bbb96bf72fd3e80554978,4.7,4.15,3.5,4.1,2.15,-1,4,3,6,2,7,4,8,4,6,5,7,8,8,7,6,6,3,2,2,6,5,8,3,5,3,5,5,3,6,3,2,4,5,6,6,8,9,6,6,7,4,6,2,5,6,7,5,6,7,6
7262fe1109c77bb9424c41e70ef93a64,4.1,3.8,4.7,3.1,2.05,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82a09d1c2466d5a7adf06c9b9cd9c3b8,3.05,3.15,2.65,3.6,3.35,-1,9,9,8,6,6,6,4,3,4,2,7,9,6,7,6,6,4,3,5,5,3,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1074c84a18bcb30a61109c4d7b41d2d0,4.4,3.5,2.1,3.3,2.95,MY,2,1,5,1,1,1,1,3,6,5,4,8,2,6,4,5,1,1,1,5,1,1,2,5,5,7,6,3,7,1,3,1,5,7,3,8,2,6,9,1,1,3,1,3,2,1,1,1,5,5
71b6a5e8cb851465ee53571d86ff2fd0,4.3,3.15,3.9,3.2,3.2,DK,7,8,8,6,9,7,3,6,1,4,1,7,5,6,3,8,8,6,7,9,6,5,7,8,6,6,5,4,9,7,4,2,3,4,4,4,5,4,6,4,8,8,6,6,9,6,8,7,8,9
71432796199add0060010dbcbe18e9f7,4.6,3.4,3.55,2.6,2.35,-1,4,3,6,1,6,4,7,5,7,6,3,6,7,4,4,7,9,3,8,9,2,1,2,3,4,8,4,1,6,5,3,7,3,6,9,5,7,2,2,2,8,8,4,7,9,5,3,4,3,1
220b356fc6b067d5d7560d6561c893ba,3.69,3.75,4.25,3.63,3.63,CA,0,2,0,1,0,2,2,0,0,0,0,0,0,1,6,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643f19cf033fb1a3b3900766d7ff940,3.75,4.75,2,3,3.25,CA,3,4,3,2,2,2,1,2,3,1,1,1,1,1,1,3,2,2,1,2,1,3,1,1,1,2,3,2,4,4,2,3,2,2,2,1,1,2,2,1,3,1,1,2,2,1,3,2,1,2
924c23dda7221ee5e071cf718f840d59,4.25,3.35,3.15,3.25,2.05,US,1,2,3,2,1,1,5,7,8,5,2,2,1,9,9,7,7,1,9,9,1,1,1,1,3,7,1,3,9,1,3,1,5,6,7,5,1,9,7,1,6,4,8,9,9,5,1,1,4,6
924c23dda7221ee5e071cf718f840d59,4.25,3.35,3.15,3.25,2.05,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f941fd1798b5acc4382df39e8da06631,3.8,2.7,3.7,3.4,4,IE,7,2,9,7,9,9,8,3,9,7,4,6,5,5,9,9,8,6,7,7,9,2,7,8,8,7,9,1,7,5,7,7,9,1,7,9,7,9,8,1,6,9,5,8,9,9,7,6,9,9
